Close,Dividend
2002-02-18,0.4
2003-02-17,0.4
2004-02-16,0.3
2005-02-14,0.3
2006-02-13,0.15
2007-02-12,0.12
2010-02-15,0.25
2011-01-31,0.30
2012-01-23,0.30
2013-02-18,0.30
